Date,Time,Artist,Album,Track 
17-May-24,23:39,Vampire Weekend,Vampire Weekend,Campus
17-May-24,23:34,Grizzly Bear,Veckatimest,Two Weeks
17-May-24,23:34,Bleachers,Tiny Moves,Tiny Moves
17-May-24,23:30,Grizzly Bear,Veckatimest,Two Weeks
17-May-24,23:27,Billy Joel,The Stranger (Legacy Edition),Vienna
17-May-24,23:16,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
17-May-24,23:16,Clairo,Immunity,Bags
17-May-24,23:13,Phoebe Bridgers,Stranger in the Alps,Motion Sickness
17-May-24,23:08,Ethel Cain,Preacher’s Daughter,American Teenager
17-May-24,23:01,Lucy Dacus,Historian,Night Shift
17-May-24,23:00,Wolf Alice,Visions of a Life,Don't Delete the Kisses
17-May-24,22:55,Wolf Alice,Visions of a Life,Don't Delete the Kisses
17-May-24,22:49,Coin,How Will You Know If You Never Try,Malibu 1992
17-May-24,22:45,Young the Giant,Young the Giant (Special Edition),Cough Syrup
17-May-24,22:42,The Japanese House,Saw You in a Dream,Saw You in a Dream
17-May-24,22:17,The Backseat Lovers,Waiting to Spill,Snowbank Blues
17-May-24,22:14,ETTA MARCUS,Theatre,Theatre
17-May-24,22:09,Blondshell,Blondshell,Olympus
17-May-24,22:07,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine
17-May-24,22:02,boygenius,the record,True Blue
17-May-24,21:59,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
17-May-24,21:50,The Backseat Lovers,When We Were Friends,Kilby Girl
17-May-24,21:46,Jelani Aryeh,I'm in Love,I'm in Love
17-May-24,21:42,girlhouse,the fatalist,the fatalist
17-May-24,21:38,TV Girl,French Exit,Lovers Rock
17-May-24,21:33,Mazzy Star,So Tonight That I Might See,Fade Into You
17-May-24,21:28,Coldplay,Parachutes,Yellow
17-May-24,21:24,Lorde,Pure Heroine,Ribs
17-May-24,21:21,Bleachers,Strange Desire,Wake Me
17-May-24,21:17,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World
17-May-24,21:13,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger
17-May-24,21:09,Alvvays,Alvvays,"Archie, Marry Me"
17-May-24,21:05,Blondes,Coming of Age,Coming of Age
17-May-24,21:00,Lana Del Rey,Born to Die - The Paradise Edition,Video Games
17-May-24,20:57,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
17-May-24,20:52,Maggie Rogers,Heard It in a Past Life,Light On
17-May-24,18:05,"Black Country, New Road",Ants From Up There,Good Will Hunting
17-May-24,17:12,"Black Country, New Road",Ants From Up There,Chaos Space Marine
15-May-24,20:13,Gregorio Uribe,Hombre absurdo,Ahora
14-May-24,19:49,Macklemore & Ryan Lewis,This Unruly Mess I've Made,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)"
13-May-24,20:54,Macklemore & Ryan Lewis,This Unruly Mess I've Made,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)"
8-May-24,19:25,P!nk,I'm Not Dead,Who Knew - Edit
8-May-24,18:47,Train,Drops of Jupiter,Drops of Jupiter (Tell Me)
8-May-24,18:45,The All-American Rejects,Move Along,It Ends Tonight
8-May-24,18:21,The All-American Rejects,Move Along,It Ends Tonight
8-May-24,18:16,Augustana,All The Stars and Boulevards,Boston
8-May-24,18:13,Plain White T's,Wonders of the Younger,Rhythm of Love
8-May-24,18:09,The Killers,Hot Fuss,Mr. Brightside
7-May-24,2:30,Ed Sheeran,+,The A Team
7-May-24,2:23,O.A.R.,All Sides (Deluxe Edition),Shattered (Turn the Car Around)
7-May-24,2:20,Matchbox Twenty,More Than You Think You Are,Unwell
7-May-24,2:16,OneRepublic,Dreaming Out Loud,Apologize
7-May-24,2:12,The Script,The Script,The Man Who Can't Be Moved
7-May-24,2:08,Kings of Leon,Only by the Night,Use Somebody
7-May-24,2:04,Plain White T's,All That We Needed,Hey There Delilah
7-May-24,2:00,The Script,Science & Faith,For the First Time
7-May-24,1:57,Lifehouse,Lifehouse,You and Me
7-May-24,1:53,Five for Fighting,Two Lights,The Riddle
7-May-24,1:49,Avril Lavigne,The Best Damn Thing (Expanded Edition),Keep Holding On
7-May-24,1:44,Kelly Clarkson,All I Ever Wanted,Already Gone
7-May-24,1:40,Train,Drops of Jupiter,Drops of Jupiter (Tell Me)
7-May-24,1:36,Daniel Powter,Daniel Powter,Bad Day
7-May-24,1:31,Sara Bareilles,Little Voice,Love Song
7-May-24,1:27,Keane,Hopes and Fears,Somewhere Only We Know
7-May-24,1:24,Taylor Swift,Taylor Swift,Teardrops on My Guitar - Radio Single Remix
7-May-24,1:20,The Killers,Hot Fuss,Mr. Brightside
7-May-24,1:16,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),I Won't Give Up
7-May-24,1:13,The Band Perry,The Band Perry,If I Die Young
7-May-24,1:09,The All-American Rejects,Move Along,It Ends Tonight
7-May-24,1:04,Train,My Private Nation,Calling All Angels
7-May-24,1:00,Rob Thomas,Little Wonders,Little Wonders
7-May-24,0:56,The Fray,How to Save a Life,Over My Head (Cable Car)
7-May-24,0:52,Matchbox Twenty,Mad Season,If You're Gone
7-May-24,0:46,Jack River,Sugar Mountain,Limo Song
7-May-24,0:43,Boo Seeka,Between The Head & The Heart,Dream
7-May-24,0:39,Mallrat,Wish On An Eyelash Pt. 2,"Wish on an Eyelash, Pt. 2"
7-May-24,0:37,San Cisco,San Cisco,Awkward - EP Version
7-May-24,0:32,Gyroscope,Cohesion,"Baby, I’m Gettin’ Better"
7-May-24,0:28,Bob Evans,Suburban Songbook,Nowhere Without You
7-May-24,0:22,Shining Bird,Out Of The Black,Out Of The Black
7-May-24,0:19,#1 Dads,About Face,Camberwell
7-May-24,0:15,The Smith Street Band,More Scared Of You Than You Are Of Me,Death To The Lads
7-May-24,0:11,The Kite String Tangle,The Kite String Tangle,This Thing We Got
7-May-24,0:07,DZ Deathrays,Bloody Lovely,Like People
7-May-24,0:04,Vera Blue,Fingertips,Settle
7-May-24,0:00,Alex Lahey,B-Grade University,Wes Anderson
4-May-24,19:49,The Velveteins,Athene,Athene
3-May-24,13:22,Sarah McLachlan,Surfacing,Adia
1-May-24,20:47,grlztoy,green!,say when
1-May-24,3:15,Pinegrove,Everything So Far,Problems
1-May-24,3:12,Retirement Party,Somewhat Literate,Passion Fruit Tea
1-May-24,3:09,Pinegrove,Cardinal (Expanded Edition),New Friends
1-May-24,3:06,Pinegrove,Marigold (Expanded Edition),Phase
1-May-24,3:04,Cereal Noise,PunchBox,Pizza Queen
1-May-24,3:00,The Front Bottoms,In Sickness & in Flames,bus beat
1-May-24,2:55,The Front Bottoms,In Sickness & in Flames,Camouflage
1-May-24,2:51,The Front Bottoms,In Sickness & in Flames,everyone blooms
1-May-24,2:48,Twin Peaks,Side A,What's the Matter
1-May-24,2:21,The Drums,Portamento,Money
1-May-24,2:15,Relevant Elephants,Paper Walls,Starving Artist
1-May-24,2:12,Mat Kerekes,Luna & the Wild Blue Everything,My Lucky #3
1-May-24,2:08,The Frights,You Are Going to Hate This,Puppy Knuckles
1-May-24,2:05,The Front Bottoms,Going Grey,Raining
1-May-24,2:01,The Growlers,Natural Affair (Single Edit),Natural Affair (Single Edit)
1-May-24,1:57,The Chainsmokers,Closer,Closer
1-May-24,1:55,"Slaughter Beach, Dog",Motorcycle.jpg,104 degrees
1-May-24,1:51,"Slaughter Beach, Dog",Motorcycle.jpg,Your Cat
1-May-24,1:48,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized my 1994 Dodge Intrepid Behind Kate's Apartment
1-May-24,1:46,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,"Please Don't Tell My Father That I Used His 1996 Honda Accord to Destroy The Town of Willow Grove, Pennsylvania in 2002"
1-May-24,1:43,Origami Angel,Somewhere City,Doctor Whomst
30-Apr-24,2:55,Planet 81,Ever After…,Ever After…
30-Apr-24,2:49,Mount Kimbie,Empty And Silent (feat. King Krule),Empty and Silent (feat. King Krule)
30-Apr-24,2:45,Coals,dzwony,dzwony
30-Apr-24,2:42,Chappell Roan,The Rise and Fall of a Midwest Princess,Naked in Manhattan
30-Apr-24,2:38,Chappell Roan,The Rise and Fall of a Midwest Princess,Super Graphic Ultra Modern Girl
30-Apr-24,2:36,Sabrina Carpenter,Espresso,Espresso
30-Apr-24,2:32,Chappell Roan,The Rise and Fall of a Midwest Princess,HOT TO GO!
30-Apr-24,2:29,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova
30-Apr-24,2:26,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!"
30-Apr-24,2:23,Annie-dog,Double Cherry,Double Cherry
30-Apr-24,2:19,Love Spells,Dope Sick,Dope Sick
30-Apr-24,1:52,Peel,Acid Star,Cycle
30-Apr-24,1:49,Chelsea Days,Cruel World,Cruel World
30-Apr-24,1:47,maxime.,the life and death of a dog,come undone
30-Apr-24,1:44,Work Wife,Coeur d'Alene,Coeur d'Alene
30-Apr-24,1:42,Phantom Sugar,Cave Dweller,Cave Dweller
30-Apr-24,1:39,True Green,My Lost Decade,Buzzerbeater
30-Apr-24,1:36,Sofia Bolt,Bus Song (feat. Stella Donnelly),Bus Song (feat. Stella Donnelly)
30-Apr-24,1:33,Cab Mercer,Bus Ride,Bus Ride
30-Apr-24,1:30,Immortal Wound,burnt out star,burnt out star
30-Apr-24,1:28,re6ce,brown eyes*,brown eyes*
30-Apr-24,1:23,Tuff Bear,Brando!,Brando!
30-Apr-24,1:21,Gregory Ackerman,Brand New Life,Brand New Life
30-Apr-24,1:15,Cola,Bitter Melon,Bitter Melon
30-Apr-24,1:10,Rosali,Bite Down,Bite Down
30-Apr-24,1:08,maxime.,the life and death of a dog,"big, if true"
30-Apr-24,1:04,Dash Hammerstein,The Conversationalist,Asphalt Green
30-Apr-24,1:01,EVNTYD,Amor,Amor
30-Apr-24,0:58,Crumb,AMAMA,AMAMA
30-Apr-24,0:55,Oeil,Dream Within a Dream,After the rain
30-Apr-24,0:51,Lunar Isles,Adrift,Adrift
30-Apr-24,0:49,Luna Ivy,2Nite,2Nite
30-Apr-24,0:46,Phantom Youth,2 to 3,2 to 3
30-Apr-24,0:42,Sam Lincoln,VIOLA,VIOLA
30-Apr-24,0:39,Vilde,"Subpar sentiment, cracking skin, a gene forgotten so long ago","Subpar sentiment, cracking skin, a gene forgotten so long ago"
30-Apr-24,0:34,Sam Evian,Plunge,Rollin' In
30-Apr-24,0:32,Bifff,RED 2,RED 2
30-Apr-24,0:29,fanclubwallet,Our Bodies Paint Traffic Lines,Picture Of Her
30-Apr-24,0:26,Louise,native tongue,native tongue
30-Apr-24,0:23,Jaco Jaco,Drivel,Drivel
30-Apr-24,0:20,Choachi,Sunny Beaches,Sunny Beaches
30-Apr-24,0:17,Still Woozy,Shotput,Shotput
30-Apr-24,0:14,Yot Club,rufus,Human Nature
30-Apr-24,0:11,Bullion,Affection,Affection
30-Apr-24,0:07,Joe Kaplow,Rock and Roll,Rock and Roll
30-Apr-24,0:04,Jaguar Sun,For You,Don't Stress
30-Apr-24,0:01,Homer,Now That It's Over,Now That It's Over
29-Apr-24,23:58,Glom,Below,Below
29-Apr-24,23:54,MOTO BANDIT,THIS IS THE DAY,THIS IS THE DAY
29-Apr-24,23:51,JW Francis,Orbit,Orbit
27-Apr-24,18:27,Foster the People,Torches,Pumped Up Kicks
27-Apr-24,18:04,Nine Days,The Madding Crowd,Absolutely (Story Of A Girl) - Radio Mix
27-Apr-24,17:54,Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This) - Remastered
27-Apr-24,17:24,James,Laid,Laid
27-Apr-24,17:22,Creedence Clearwater Revival,Green River (Expanded Edition),Bad Moon Rising
27-Apr-24,17:13,Sugar Ray,14:59,Someday
27-Apr-24,17:10,The La's,The La's,There She Goes
27-Apr-24,17:07,OK Go,Oh No,Here It Goes Again
27-Apr-24,17:03,Natalie Imbruglia,Left of the Middle,Torn
27-Apr-24,16:35,Avril Lavigne,Let Go,Sk8er Boi
27-Apr-24,16:32,Weezer,Weezer,Island in the Sun
27-Apr-24,15:05,Sixpence None the Richer,Sixpence None the Richer,Kiss Me
27-Apr-24,15:02,Bowling for Soup,A Hangover You Don't Deserve,1985
27-Apr-24,14:58,Sugar Ray,14:59,Every Morning
27-Apr-24,14:06,Chumbawamba,Tubthumper,Tubthumping
24-Apr-24,23:19,The Front Bottoms,In Sickness & in Flames,Camouflage
24-Apr-24,22:22,"Slaughter Beach, Dog",Motorcycle.jpg,104 degrees
24-Apr-24,22:19,The Driver Era,X,Afterglow
24-Apr-24,22:19,"Slaughter Beach, Dog",Motorcycle.jpg,Your Cat
24-Apr-24,22:16,Pinegrove,Marigold (Expanded Edition),Phase
24-Apr-24,22:09,Pinegrove,Cardinal (Expanded Edition),New Friends
24-Apr-24,22:06,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized my 1994 Dodge Intrepid Behind Kate's Apartment
24-Apr-24,22:03,Pet Symmetry,Two Songs About Cars. Two Songs With Long Titles.,"Please Don't Tell My Father That I Used His 1996 Honda Accord to Destroy The Town of Willow Grove, Pennsylvania in 2002"
24-Apr-24,16:27,Coin,dreamland,Cemetery
24-Apr-24,16:24,The Band CAMINO,The Band CAMINO,Roses
24-Apr-24,16:20,Wallows,1980s Horror Film II,1980s Horror Film II
24-Apr-24,16:17,BØRNS,Dopamine,Electric Love
24-Apr-24,16:13,Banners,Someone to You,Someone to You
24-Apr-24,16:09,Vance Joy,Nation of Two,Saturday Sun
24-Apr-24,16:06,MGMT,Oracular Spectacular,Electric Feel
24-Apr-24,16:02,Noah Kahan,Stick Season (Forever),Dial Drunk (with Post Malone)
24-Apr-24,15:59,Moon Taxi,Good As Gold,Good As Gold
24-Apr-24,15:55,Faded Paper Figures,New Medium,You Know What I Mean
24-Apr-24,2:33,Gang Chen,Chen / He: The Butterfly Lovers Violin Concerto - Lu Siqing,The Butterfly Lovers Violin Concerto
24-Apr-24,2:32,Harmless,Springs Eternal,MARU
24-Apr-24,2:28,Slow Hollows,Bullhead,Tired
24-Apr-24,2:25,fanclubwallet,Band Like That,Band Like That
24-Apr-24,2:21,Swiss Portrait,Dust,Dust
24-Apr-24,2:18,Hana Vu,Hammer,Hammer
24-Apr-24,2:15,Catskill Mountain Rescue Club,Upstate Savior Complex,"Row, Row"
24-Apr-24,2:11,Jaco Jaco,Frankford El,Frankford El
24-Apr-24,2:08,pique,Terra Firma,Terra Firma
24-Apr-24,2:06,Good Morning,Good Morning Seven,Ahhhh (This Isn’t Ideal)
24-Apr-24,2:03,fanclubwallet,Our Bodies Paint Traffic Lines,Picture Of Her
24-Apr-24,2:00,haha same,Guess What to Do,Calling It a Night
24-Apr-24,1:57,Ryan Gebhardt,If All My Dreams Survive,If All My Dreams Survive
24-Apr-24,1:53,Julien Chang,Home For The Moment,Imago
24-Apr-24,1:49,Helenor,A public place,Tattoo
24-Apr-24,1:45,Bathe Alone,$35 Copay,$35 Copay
24-Apr-24,1:41,Good Morning,Good Morning Seven,The Fear!
24-Apr-24,1:37,Worn-Tin,Lurlene,Replace Me
24-Apr-24,1:35,veronicavon,Deep End,Deep End
24-Apr-24,1:32,youbet,Seeds of Evil,Seeds of Evil
24-Apr-24,1:28,Boyo,WELCOME HOME,SIMPLETON
24-Apr-24,1:25,Toledo,Lindo Lindo,Lindo Lindo
24-Apr-24,1:21,Possum Pants,Whitewashed Tombs,Whitewashed Tombs
24-Apr-24,1:17,hockey season,Bat House,Bat House
24-Apr-24,1:13,Good Morning,Good Morning Seven,Monster Of The Week
24-Apr-24,1:09,LAKE J,Dizzy,My Own Mess
24-Apr-24,1:06,Lunar Isles,Dissolve,Dissolve
24-Apr-24,1:04,Alex Siegel,Honey,Honey
24-Apr-24,1:01,meagre martin,Malcolm,Malcolm
24-Apr-24,0:56,Kelz,5am and I Can’t Sleep: Take 4 (Remixes),My Friend - Rework
24-Apr-24,0:53,JW Francis,Orbit,Orbit
24-Apr-24,0:47,Dolly,You Are,you are
24-Apr-24,0:41,Ultracrush,Heat,Heat
24-Apr-24,0:36,Good Morning,Good Morning Seven,Just In Time
24-Apr-24,0:32,Hey Cowboy!,Wet Denim,Wet Denim
24-Apr-24,0:30,Hazel English,Jesse,Jesse
24-Apr-24,0:27,Vilde,"Subpar sentiment, cracking skin, a gene forgotten so long ago","Subpar sentiment, cracking skin, a gene forgotten so long ago"
24-Apr-24,0:23,Worn-Tin,Lurlene,Hard Erase
24-Apr-24,0:19,Gregory Ackerman,Breaking My Heart,Breaking My Heart
24-Apr-24,0:15,Night Tapes,every day is a game,EVERY DAY IS A GAME
24-Apr-24,0:12,fanclubwallet,Easy,Easy
24-Apr-24,0:07,fantasy of a broken heart,AFV,AFV
24-Apr-24,0:04,BNNY,One Million Love Songs,Good Stuff
24-Apr-24,0:01,Peel,Acid Star,Cycle
23-Apr-24,23:58,Jane Penny,Surfacing,Messages
23-Apr-24,23:54,Dent May,What's For Breakfast?,Coasting On Fumes
23-Apr-24,23:51,Homer,Now That It's Over,Now That It's Over
23-Apr-24,23:47,CjayQ,Lone Ranger,Lone Ranger
22-Apr-24,23:02,Moselle,Pesticides,Pesticides
22-Apr-24,20:02,Sarah Hudson,Naked Truth,Girl On the Verge
21-Apr-24,15:20,The Corrs,"Forgiven, Not Forgotten",Runaway
21-Apr-24,14:59,Sugar Ray,14:59,Someday
21-Apr-24,14:55,Third Eye Blind,Blue,Never Let You Go - 2008 Remaster
21-Apr-24,14:51,The Click Five,Greetings From Imrie House (U.S. Version),Just the Girl
21-Apr-24,14:48,The All-American Rejects,Move Along,Dirty Little Secret
21-Apr-24,14:44,Hoku,Perfect Day Single,Perfect Day
21-Apr-24,14:39,Sheryl Crow,"C'mon, C'mon",Soak Up the Sun
21-Apr-24,14:36,Sugar Ray,Sugar Ray,When It's Over - David Kahne Main
21-Apr-24,14:31,Hozier,Unreal Unearth: Unheard,Too Sweet
21-Apr-24,14:27,Train,Train,Meet Virginia
21-Apr-24,14:16,Sixpence None the Richer,Sixpence None the Richer,Kiss Me
21-Apr-24,14:13,Tegan and Sara,Heartthrob,Closer
21-Apr-24,14:09,The Goo Goo Dolls,Dizzy Up the Girl,Slide
21-Apr-24,14:06,Nine Days,The Madding Crowd,Absolutely (Story Of A Girl) - Radio Mix
21-Apr-24,14:02,Train,"Save Me, San Francisco (Golden Gate Edition)","Hey, Soul Sister"
21-Apr-24,14:00,Sixpence None the Richer,Sixpence None the Richer,There She Goes
21-Apr-24,13:56,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual
21-Apr-24,13:52,Vanessa Carlton,Harmonium,White Houses
21-Apr-24,13:49,Hilary Duff,Metamorphosis,Why Not
21-Apr-24,13:46,Artemas,I like the way you kiss me,I like the way you kiss me
21-Apr-24,13:43,Letters to Cleo,When Did We Do That?,Cruel to Be Kind
21-Apr-24,13:40,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova
21-Apr-24,13:38,Aly & AJ,Insomniatic,Chemicals React - Remix
21-Apr-24,13:29,Michelle Branch,The Spirit Room,All You Wanted
21-Apr-24,13:25,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!"
21-Apr-24,13:21,Vanessa Carlton,Harmonium,White Houses
21-Apr-24,13:16,Jewel,This Way,Standing Still
21-Apr-24,13:13,The Chicks,The Essential The Chicks,Not Ready to Make Nice
21-Apr-24,13:06,Sheryl Crow,Sheryl Crow,If It Makes You Happy
21-Apr-24,13:03,Natasha Bedingfield,Unwritten,Unwritten
21-Apr-24,12:59,P!nk,M!ssundaztood (Expanded Edition),Don't Let Me Get Me - Radio Edit
21-Apr-24,12:56,Ashlee Simpson,Autobiography,Pieces of Me
21-Apr-24,12:52,Sheryl Crow,The First Cut Is The Deepest,The First Cut Is the Deepest
21-Apr-24,12:48,Michelle Branch,The Spirit Room,Everywhere
21-Apr-24,12:44,Michelle Branch,The Spirit Room,Goodbye to You
21-Apr-24,12:41,Michelle Branch,Hotel Paper,Breathe
21-Apr-24,12:38,Jessica Simpson,In This Skin (Deluxe Edition),With You
21-Apr-24,12:34,Kelly Clarkson,Thankful,Miss Independent
18-Apr-24,13:49,Chappell Roan,The Rise and Fall of a Midwest Princess,Femininomenon
18-Apr-24,13:45,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club
18-Apr-24,13:41,Chappell Roan,The Rise and Fall of a Midwest Princess,My Kink Is Karma
18-Apr-24,13:38,Chappell Roan,The Rise and Fall of a Midwest Princess,HOT TO GO!
18-Apr-24,13:34,Chappell Roan,The Rise and Fall of a Midwest Princess,Casual
18-Apr-24,13:31,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova
18-Apr-24,13:27,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!"
18-Apr-24,13:27,Clairo,Immunity,Bags
15-Apr-24,13:56,Wallows,Calling After Me,Calling After Me
15-Apr-24,13:52,The Japanese House,In the End It Always Does,Sunshine Baby
15-Apr-24,13:48,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club
15-Apr-24,13:45,dayDREAMers,Call Me Up,call me up
15-Apr-24,13:42,Rachel Chinouriri,Never Need Me,Never Need Me
15-Apr-24,13:39,boygenius,the record,$20 
15-Apr-24,13:35,Leith Ross,To Learn,(You) On My Arm
15-Apr-24,13:31,The Japanese House,In the End It Always Does,Boyhood
15-Apr-24,13:28,Chappell Roan,The Rise and Fall of a Midwest Princess,Naked in Manhattan
15-Apr-24,13:24,Ha Vay,Moon Girl,Moon Girl
15-Apr-24,13:20,Hozier,Unreal Unearth: Unheard,Too Sweet
15-Apr-24,13:17,Del Water Gap,Cigarettes & Wine (feat. Holly Humberstone),Cigarettes & Wine (feat. Holly Humberstone)
15-Apr-24,13:15,Towa Bird,Drain Me!,Drain Me!
15-Apr-24,13:12,The Japanese House,In the End It Always Does,Touching Yourself
15-Apr-24,13:10,Indigo De Souza,All of This Will End,You Can Be Mean
15-Apr-24,13:07,Big Thief,Shark Smile (Edit),Shark Smile - Edit
15-Apr-24,13:03,Chappell Roan,The Rise and Fall of a Midwest Princess,HOT TO GO!
15-Apr-24,13:00,Del Water Gap,I Miss You Already + I Haven’t Left Yet,All We Ever Do Is Talk
15-Apr-24,12:57,The Last Dinner Party,Prelude to Ecstasy,Nothing Matters
15-Apr-24,12:54,Suki Waterhouse,OMG,OMG
15-Apr-24,12:50,Japanese Breakfast,Jubilee,Be Sweet
15-Apr-24,12:47,Wallows,Your Apartment,Your Apartment
15-Apr-24,12:44,Chappell Roan,The Rise and Fall of a Midwest Princess,Red Wine Supernova
15-Apr-24,12:40,Del Water Gap,Del Water Gap,Ode to a Conversation Stuck in Your Throat
15-Apr-24,12:38,Royel Otis,Oysters In My Pocket,Oysters In My Pocket
15-Apr-24,12:34,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!"
8-Apr-24,22:34,Ed Sheeran,+,"You Need Me, I Don't Need You"
3-Apr-24,2:59,Vala,On The Getaway,On The Getaway
3-Apr-24,2:57,Grey Dugan,Get It Together,Get It Together
3-Apr-24,2:53,Coward Syndrome,Coward Syndrome,Mithridates VI
3-Apr-24,2:52,Joe Leytrick,Insane,Insane
3-Apr-24,2:49,Lunar Isles,Atlas,Lost and Found
3-Apr-24,2:47,Swiss Portrait,The Crippling Pain of Happiness,Leave It
3-Apr-24,2:45,James Wyatt Crosby,Happy Memories,I Survived to Love You - Bonus Track
3-Apr-24,2:41,Aki Rei,Vain Poetry,Waiting the Sun
3-Apr-24,2:38,Obscura Hail,Playing Dead,Foreign Substances
3-Apr-24,2:34,Occasionally Humans,Sheet Ghost,Sheet Ghost
3-Apr-24,2:30,Chelsea Days,Ego Death,Ego Death
3-Apr-24,2:27,Fetch Tiger,Walking to Camera,Psychosomatic
3-Apr-24,2:23,Jane Penny,Wear You Out,Wear You Out
3-Apr-24,2:20,Goosehens,Concrete Fountain / Sprout,Concrete Fountain
3-Apr-24,2:16,Peej,Kiss Me,Kiss Me
3-Apr-24,2:13,Busy Bird,A Home With You,A Home With You
3-Apr-24,2:08,Horsebeach,Things To Keep Alive,A Friend By The Lake
3-Apr-24,2:05,Ricardo Dias Gomes,Feeling So Fresh,Feeling So Fresh
3-Apr-24,2:00,LAKE J,Dizzy,Ten to the Day
3-Apr-24,1:57,Harvey Trisdale,She Says,She Says
3-Apr-24,1:54,Mokina,3 músicas escritas em Londres,Conversar
3-Apr-24,1:52,Snato,TO ALL THE WOMEN I'VE LOVED BEFORE: you really don't deserve another song (DELUXE),ON YOUR OWN
3-Apr-24,1:49,Flypaper,old friend,old friend
3-Apr-24,1:45,Cale Tyson,Okay,Misunderstood
3-Apr-24,1:41,LAKE J,Dizzy,Wild Wind
3-Apr-24,1:37,daytime television,It's Windy Outside,Good Friends
3-Apr-24,1:33,Rose Droll,With Strangers,Visceral Plight
3-Apr-24,1:30,Say Yes Dog,DRÄI,Cold
3-Apr-24,1:26,Lou Keating,Pearl Boy,Pearl Boy
3-Apr-24,1:22,Rory Ryan,"When You're Alone, How Does It Feel?",In The Past
3-Apr-24,1:18,True Green,My Lost Decade,My Lost Decade
3-Apr-24,1:16,Good Morning,Good Morning Seven,Toy
3-Apr-24,1:11,Robi Mitch,Nothing New Under The Sun,Nothing New Under The Sun - Radio edit
3-Apr-24,1:08,Lonas,Astral Magic,Iron and Helium
3-Apr-24,1:04,Ford Chastain,In Circles,In Circles
3-Apr-24,1:01,Bleu,Tropical Depression,Silence
3-Apr-24,0:58,Cavolo Nero,Nightshade,Oase
3-Apr-24,0:56,Good Morning,Good Morning Seven,As The Dogs Were Playing
3-Apr-24,0:52,Coco,2,Any Other Way
3-Apr-24,0:50,TTSSFU,"Me, Jed and Andy",Character
3-Apr-24,0:47,Young Hunting,All I Wanna Do,All I Wanna Do
3-Apr-24,0:44,okaywill,Will in the Watchtower,I Think of You
3-Apr-24,0:40,Fetch Tiger,Walking to Camera,Our Love Was Fading
3-Apr-24,0:36,Dirty Nice,Return to Surrenderland (Acoustic Versions),SHARK! (Acoustic Version)
3-Apr-24,0:34,Sleepy Gaucho,True Love Corridor,It's not always easy
3-Apr-24,0:28,Astrel K,The Foreign Department,R U A Literal Child ?
3-Apr-24,0:25,Jaco Jaco,Always Something,Always Something
3-Apr-24,0:21,Far Caspian,Far Caspian on Audiotree Live,Pet Architect - Audiotree Live version
3-Apr-24,0:16,Horsebeach,Things To Keep Alive,Pure Shores
3-Apr-24,0:14,Swiss Portrait,Talk,Talk
3-Apr-24,0:09,Plum,With You / Leaving,Leaving
3-Apr-24,0:04,Vert Pitou,Evening Lights,Evening Lights
3-Apr-24,0:01,Boy Deco,Cowboy Song,Cowboy Song
2-Apr-24,23:57,"Parks, Squares and Alleys",Bittersweet Haze,Bittersweet Haze
2-Apr-24,23:53,Far Caspian,Far Caspian on Audiotree Live,The Last Remaining Light - Audiotree Live version
2-Apr-24,23:49,Ultracrush,Summer Camp,Summer Camp
2-Apr-24,23:47,Snato,What Would You Do For Love,What Would You Do For Love
1-Apr-24,3:10,Kevin Atwater,Downers Grove - EP,KEEP IT COOL!
1-Apr-24,3:07,Boyish,Is This A Breakdown Baby?,Is This A Breakdown Baby?
1-Apr-24,3:05,Sophie Truax,Like A Puppy,Like A Puppy
1-Apr-24,3:02,More&More,Rug,Rug
1-Apr-24,2:59,Bel,Jet Lag,PBR (with girlhouse)
1-Apr-24,2:56,Carter Vail,The Interstellar Tennis Championship Vol. II,ALWAYS THINKING ABOUT YOU
