yr,mo,dy,time,st,mag
81,6,21,20:10:00,MO,0
81,6,21,20:33:00,IL,0
81,6,21,21:00:00,IL,0
81,6,21,21:16:00,IL,0
81,6,22,05:50:00,OH,1
81,6,22,09:02:00,MO,1
81,6,22,11:25:00,PA,1
81,6,22,13:30:00,NH,2
81,6,22,13:45:00,LA,2
81,6,22,14:00:00,MA,3
81,6,22,22:00:00,NM,1
81,6,22,22:15:00,WA,1
81,6,23,09:45:00,LA,0
81,6,23,10:00:00,SD,1
81,6,23,13:00:00,MN,1
81,6,23,13:30:00,MN,0
81,6,23,13:56:00,MN,2
81,6,23,15:00:00,LA,0
81,6,23,16:20:00,MN,0
81,6,23,16:25:00,MN,0
81,6,23,16:39:00,MN,2
81,6,23,17:42:00,SD,0
81,6,23,18:30:00,NM,1
81,6,23,19:30:00,WI,1
81,6,23,20:10:00,SD,0
81,6,23,20:59:00,SD,0
81,6,23,21:30:00,MN,2
81,6,23,22:40:00,IA,1
81,6,24,13:45:00,FL,0
81,6,24,13:45:00,FL,0
81,6,24,17:45:00,KS,0
81,6,24,19:47:00,IN,1
81,6,25,17:00:00,FL,0
81,6,25,17:30:00,FL,0
81,6,27,20:29:00,ND,0
81,6,28,10:30:00,TX,0
81,6,28,17:25:00,MN,1
81,6,28,17:30:00,MN,1
81,6,28,17:39:00,KS,0
81,6,28,20:45:00,ND,0
81,6,29,13:32:00,KS,0
81,6,29,14:40:00,MI,1
81,6,29,16:12:00,KS,0
81,6,29,16:20:00,NM,1
81,6,29,17:00:00,KS,0
81,6,29,18:05:00,MO,0
81,6,30,15:20:00,OK,1
81,6,30,17:13:00,KS,0
81,6,30,17:30:00,KS,0
81,6,30,18:35:00,NM,0
81,6,1,15:45:00,IL,0
81,6,1,17:10:00,TX,0
81,6,1,17:20:00,TX,0
81,6,1,17:30:00,TX,2
81,6,1,19:00:00,OK,0
81,6,1,21:40:00,TX,0
81,6,2,14:45:00,FL,0
81,6,2,17:00:00,OK,0
81,6,2,17:00:00,TX,0
81,6,2,17:00:00,TX,0
81,6,2,19:40:00,CO,1
81,6,2,20:50:00,TX,0
81,6,2,21:00:00,TX,1
81,6,3,00:05:00,TX,0
81,6,3,11:30:00,KS,0
81,6,3,12:05:00,LA,2
81,6,3,13:55:00,TX,0
81,6,3,14:20:00,CO,2
81,6,3,14:55:00,CO,2
81,6,3,15:18:00,CO,1
81,6,3,15:20:00,CO,1
81,6,3,15:30:00,CO,1
81,6,3,15:48:00,CO,1
81,6,3,16:00:00,CO,1
81,6,3,17:30:00,TX,0
81,6,3,20:30:00,OK,1
81,6,3,20:30:00,TX,2
81,6,3,20:55:00,TX,1
81,6,3,22:00:00,TX,0
81,6,4,14:40:00,FL,0
81,6,4,16:30:00,MO,0
81,6,5,01:40:00,TX,2
81,6,5,03:00:00,TX,1
81,6,5,03:30:00,TX,2
81,6,5,05:40:00,LA,0
81,6,5,08:30:00,TX,0
81,6,5,11:03:00,LA,2
81,6,5,11:20:00,LA,2
81,6,5,11:20:00,LA,2
81,6,5,11:30:00,LA,3
81,6,5,20:30:00,LA,1
81,6,6,02:30:00,MS,1
81,6,6,04:15:00,TN,0
81,6,6,04:50:00,TN,1
81,6,6,05:50:00,TN,0
81,6,6,06:20:00,TN,0
81,6,6,12:45:00,ME,1
81,6,6,17:00:00,MS,1
81,6,6,18:40:00,NC,1
81,6,6,18:40:00,NC,2
81,6,6,19:00:00,NC,1
81,6,6,19:55:00,TX,0
81,6,7,18:18:00,IA,1
81,6,7,20:30:00,IA,1
81,6,8,15:00:00,OH,1
81,6,8,16:43:00,IL,0
81,6,8,17:30:00,IN,1
81,6,8,18:38:00,OH,2
81,6,8,18:56:00,IL,0
81,6,8,19:18:00,IL,1
81,6,8,19:20:00,OH,1
81,6,8,19:39:00,IN,0
81,6,8,19:45:00,OH,2
81,6,8,20:25:00,OH,1
81,6,8,20:25:00,OH,2
81,6,8,20:37:00,IL,1
81,6,8,20:38:00,IL,1
81,6,8,20:40:00,IL,1
81,6,8,20:40:00,IL,0
81,6,9,14:12:00,ND,0
81,6,9,14:34:00,ND,0
81,6,9,23:15:00,KY,2
81,7,10,16:15:00,LA,1
81,7,10,17:28:00,ND,0
81,7,10,18:26:00,MN,0
81,7,10,18:30:00,MN,0
81,7,10,19:00:00,MN,0
81,7,14,15:10:00,KS,1
81,7,14,17:25:00,NE,1
81,7,14,18:00:00,WI,1
81,7,15,03:15:00,FL,0
81,7,15,12:20:00,FL,1
81,7,15,18:15:00,ND,1
81,7,15,18:37:00,ND,0
81,7,16,14:30:00,OK,1
81,7,16,18:30:00,MN,0
81,7,17,17:00:00,ID,1
81,7,17,17:45:00,KS,1
81,7,18,14:00:00,NE,0
81,7,19,08:45:00,KS,2
81,7,19,16:11:00,KS,1
81,7,19,17:30:00,SD,1
81,7,19,20:10:00,NE,1
81,7,19,21:00:00,KS,1
81,7,20,12:00:00,PA,2
81,7,20,12:05:00,WI,1
81,7,20,12:20:00,WI,0
81,7,20,14:07:00,MO,2
81,7,20,14:30:00,WI,1
81,7,20,14:48:00,MO,1
81,7,20,15:00:00,MN,0
81,7,20,15:30:00,PA,2
81,7,20,19:00:00,NJ,2
81,7,20,19:30:00,OK,1
81,7,21,07:00:00,NE,0
81,7,21,15:00:00,OK,2
81,7,21,18:30:00,OK,1
81,7,21,20:45:00,NE,1
81,7,22,05:00:00,SD,0
81,7,22,14:30:00,SD,2
81,7,22,15:00:00,SD,0
81,7,22,15:30:00,SD,0
81,7,23,17:00:00,LA,1
81,7,23,18:20:00,SD,0
81,7,23,18:45:00,SD,0
81,7,24,14:15:00,ND,0
81,7,24,15:00:00,WY,1
81,7,24,15:00:00,MN,0
81,7,24,15:12:00,UT,0
81,7,24,17:35:00,WI,0
81,7,24,19:25:00,CO,0
81,7,25,14:15:00,GA,1
81,7,25,17:46:00,CO,0
81,7,25,18:15:00,CO,1
81,7,25,19:12:00,IN,0
81,7,25,20:40:00,IL,2
81,7,25,20:50:00,IL,0
81,7,25,23:00:00,NE,0
81,7,26,13:30:00,PA,2
81,7,26,14:00:00,PA,1
81,7,26,14:05:00,PA,1
81,7,26,15:20:00,WV,0
81,7,26,17:00:00,SC,1
81,7,26,18:00:00,PA,2
81,7,26,18:30:00,CO,1
81,7,26,19:35:00,PA,3
81,7,27,11:30:00,CO,0
81,7,27,11:50:00,CO,0
81,7,28,12:00:00,PA,2
81,7,28,17:00:00,OH,2
81,7,28,17:00:00,OH,2
81,7,28,17:05:00,WV,2
81,7,28,17:20:00,VA,2
81,7,29,17:08:00,FL,0
81,7,30,11:20:00,FL,1
81,7,30,14:40:00,KS,1
81,7,30,16:03:00,ND,0
81,7,30,17:20:00,ND,3
81,7,30,17:47:00,ND,0
81,7,31,16:35:00,MN,0
81,7,1,17:00:00,ND,0
81,7,1,17:30:00,ND,0
81,7,2,07:49:00,FL,0
81,7,2,21:40:00,KS,1
81,7,3,12:42:00,KS,1
81,7,3,18:43:00,SC,0
81,7,4,02:19:00,NC,1
81,7,4,06:00:00,VA,1
81,7,4,15:03:00,TX,0
81,7,4,15:07:00,IL,0
81,7,4,16:30:00,TX,0
81,7,4,21:40:00,TX,0
81,7,5,02:00:00,NM,1
81,7,5,10:20:00,AL,0
81,7,5,18:15:00,TX,0
81,7,7,23:15:00,TX,1
81,7,8,04:15:00,OK,1
81,7,8,14:00:00,FL,1
81,7,8,15:21:00,FL,1
81,7,9,13:00:00,FL,0
81,7,9,14:00:00,FL,0
81,7,9,18:30:00,FL,0
81,8,11,10:45:00,TX,0
81,8,11,14:45:00,LA,1
81,8,12,08:45:00,TX,0
81,8,15,13:45:00,OK,0
81,8,15,15:00:00,OK,1
81,8,16,11:25:00,WY,0
81,8,16,15:40:00,FL,0
81,8,16,15:55:00,CO,0
81,8,16,22:02:00,FL,0
81,8,17,11:00:00,TX,1
81,8,18,14:20:00,AL,0
81,8,20,12:30:00,FL,0
81,8,20,12:35:00,FL,1
81,8,21,15:40:00,NE,0
81,8,24,16:30:00,FL,1
81,8,24,19:00:00,NE,2
81,8,25,16:05:00,IL,1
81,8,26,13:20:00,FL,1
81,8,27,10:30:00,MO,1
81,8,27,15:50:00,FL,0
81,8,27,16:08:00,FL,0
81,8,28,15:38:00,TX,0
81,8,28,16:15:00,IA,0
81,8,29,13:00:00,WI,0
81,8,29,13:47:00,TX,1
81,8,29,14:30:00,TX,0
81,8,29,15:20:00,TX,0
81,8,29,15:30:00,TX,1
81,8,30,14:45:00,TX,1
81,8,30,15:15:00,TX,0
81,8,30,15:45:00,TX,0
81,8,30,16:10:00,TX,1
81,8,30,17:30:00,TX,0
81,8,30,17:50:00,TX,0
81,8,31,08:15:00,TX,1
81,8,31,08:30:00,TX,0
81,8,31,11:45:00,TX,1
81,8,31,18:05:00,TX,1
81,8,2,14:16:00,MN,1
81,8,2,15:30:00,MN,1
81,8,2,20:00:00,MT,0
81,8,2,20:00:00,MT,0
81,8,2,22:00:00,NM,0
81,8,2,23:44:00,CO,0
81,8,3,02:30:00,SD,1
81,8,3,03:00:00,SD,1
81,8,3,07:10:00,SD,1
81,8,3,14:30:00,WI,0
81,8,3,14:35:00,WI,0
81,8,3,16:35:00,SD,3
81,8,4,09:30:00,TX,0
81,8,4,18:30:00,NE,2
81,8,4,19:15:00,NE,1
81,8,5,11:15:00,NY,1
81,8,5,12:15:00,NM,0
81,8,5,15:30:00,MN,2
81,8,5,16:00:00,MN,2
81,8,5,19:30:00,MN,1
81,8,5,21:00:00,KY,2
81,8,6,05:00:00,NE,1
81,8,6,12:58:00,TX,0
81,8,6,20:00:00,CO,1
81,8,7,15:00:00,SC,1
81,8,7,16:15:00,PA,2
81,9,11,19:30:00,OK,1
81,9,13,14:40:00,TX,0
81,9,13,16:10:00,OK,0
81,9,13,16:45:00,MS,1
81,9,15,16:00:00,NC,2
81,9,16,12:45:00,FL,0
81,9,17,15:17:00,FL,0
81,9,23,14:58:00,CO,0
81,9,24,12:45:00,WA,0
81,9,24,17:03:00,TX,0
81,9,25,18:30:00,SD,0
81,9,26,02:10:00,SD,2
81,9,26,15:45:00,FL,0
81,9,1,15:45:00,PA,1
81,9,2,13:15:00,WY,0
81,9,2,15:03:00,TX,1
81,9,3,14:20:00,LA,0
81,9,4,13:00:00,TX,0
81,9,4,13:52:00,TX,0
81,9,5,16:25:00,AZ,1
81,9,5,16:27:00,AZ,1
81,9,5,20:20:00,AZ,1
81,9,6,14:50:00,KS,1
81,9,8,12:00:00,NY,1
81,9,8,13:00:00,NY,1
81,9,8,17:00:00,MD,1
82,10,5,18:35:00,MN,0
82,10,6,11:45:00,IA,0
82,10,6,12:21:00,IA,0
82,10,6,15:50:00,FL,1
82,10,7,17:43:00,LA,0
82,10,8,15:05:00,MO,1
82,10,8,16:00:00,NE,1
82,10,8,17:00:00,AR,0
82,10,8,18:00:00,KS,1
82,11,11,15:20:00,IA,0
82,11,11,16:05:00,KS,1
82,11,11,16:45:00,OK,1
82,11,12,13:30:00,AL,0
82,11,22,16:10:00,OK,2
82,11,22,16:10:00,TX,1
82,11,22,16:25:00,TX,1
82,11,22,18:50:00,TX,1
82,11,30,18:00:00,MS,2
82,11,3,15:00:00,FL,1
82,11,3,15:45:00,SC,1
82,11,3,18:00:00,SC,1
82,11,9,11:30:00,CA,1
82,11,9,13:30:00,CA,2
82,11,9,14:00:00,CA,2
82,11,9,14:00:00,CA,0
82,11,9,15:00:00,CA,0
82,11,9,15:00:00,CA,1
82,11,9,17:15:00,CA,0
82,12,15,07:45:00,LA,1
82,12,22,16:15:00,MS,1
82,12,23,12:37:00,TX,2
82,12,23,12:37:00,TX,2
82,12,23,12:50:00,AR,2
82,12,23,14:45:00,AR,1
82,12,23,15:14:00,AR,1
82,12,23,16:23:00,AR,0
82,12,23,16:40:00,AR,2
82,12,23,16:45:00,AR,3
82,12,23,17:30:00,MO,1
82,12,23,17:35:00,AR,3
82,12,23,20:00:00,AR,2
82,12,23,20:00:00,AR,2
82,12,23,20:10:00,AR,2
82,12,23,20:50:00,AR,1
82,12,23,22:00:00,OK,1
82,12,23,23:30:00,AR,1
82,12,23,23:45:00,OK,2
82,12,24,02:15:00,MO,1
82,12,24,02:30:00,AR,1
82,12,24,08:07:00,OK,2
82,12,24,09:40:00,OK,1
82,12,24,12:10:00,MO,2
82,12,24,14:55:00,MO,2
82,12,24,15:05:00,AR,0
82,12,24,15:47:00,AR,0
82,12,24,15:50:00,MO,0
82,12,24,16:30:00,MS,1
82,12,24,16:30:00,AR,3
82,12,24,16:35:00,AR,2
82,12,24,17:00:00,AR,4
82,12,24,17:00:00,AR,4
82,12,24,17:15:00,AR,1
82,12,24,17:30:00,MO,4
82,12,24,17:55:00,AR,1
82,12,24,17:55:00,MO,1
82,12,24,18:05:00,MO,2
82,12,24,18:18:00,AR,3
82,12,24,18:24:00,AR,1
82,12,24,18:25:00,AR,2
82,12,24,18:43:00,AR,1
82,12,24,18:47:00,AR,1
82,12,24,19:32:00,AR,1
82,12,24,20:05:00,AR,2
82,12,24,20:10:00,AR,1
82,12,24,22:45:00,MO,1
82,12,24,23:50:00,AR,0
82,12,25,04:00:00,TN,2
82,12,26,14:30:00,MS,2
82,12,27,11:15:00,LA,1
82,12,27,11:30:00,LA,1
82,12,27,12:00:00,LA,0
82,12,27,12:30:00,LA,2
82,12,29,01:15:00,GA,2
82,12,1,19:13:00,MO,1
82,12,1,19:20:00,KS,1
82,12,1,20:00:00,MO,1
82,12,1,21:30:00,MO,1
82,12,1,21:55:00,MO,1
82,12,2,00:13:00,IA,1
82,12,2,02:00:00,IL,0
82,12,2,03:30:00,MO,2
82,12,2,05:50:00,MO,2
82,12,2,08:30:00,MO,1
82,12,2,09:45:00,MO,1
82,12,2,12:36:00,AR,3
82,12,2,13:28:00,AR,2
82,12,2,14:40:00,MO,1
82,12,2,14:50:00,AR,3
82,12,2,14:50:00,MO,1
82,12,2,15:15:00,MO,1
82,12,2,15:50:00,AR,3
82,12,2,16:20:00,AR,1
82,12,2,17:10:00,AR,3
82,12,2,18:30:00,AR,1
82,12,2,18:45:00,AR,3
82,12,2,18:50:00,MO,1
82,12,2,19:00:00,MO,1
82,12,2,19:05:00,MO,1
82,12,2,19:15:00,MO,2
82,12,2,19:55:00,MO,1
82,12,2,19:55:00,MO,2
82,12,2,20:00:00,MO,1
82,12,2,20:00:00,MO,1
82,12,2,20:30:00,AR,3
82,12,2,20:30:00,MO,1
82,12,2,20:30:00,MO,1
82,12,2,21:10:00,IL,3
82,12,3,08:10:00,AR,3
82,12,3,09:00:00,AR,0
82,12,3,09:10:00,AR,2
82,12,3,10:00:00,AR,0
82,12,3,10:20:00,AR,1
82,12,3,12:30:00,AR,0
82,12,3,13:30:00,AR,1
82,12,4,10:30:00,LA,1
82,12,5,01:30:00,LA,1
82,12,5,06:30:00,FL,1
82,12,5,13:15:00,GA,1
82,1,14,08:00:00,FL,1
82,1,14,09:30:00,FL,0
82,1,20,04:05:00,CA,0
82,1,22,15:22:00,AR,2
82,1,23,02:58:00,MS,1
82,1,30,23:00:00,LA,2
82,1,3,14:55:00,MS,3
82,1,3,16:18:00,AL,2
82,1,3,16:45:00,AR,0
82,1,3,17:15:00,AR,1
82,1,3,17:22:00,AL,2
82,1,3,17:25:00,AL,1
82,1,3,17:30:00,AL,1
82,1,3,22:40:00,AL,2
82,1,3,22:45:00,AL,2
82,1,3,23:45:00,AL,1
82,1,4,01:35:00,GA,1
82,1,7,14:00:00,AL,1
82,2,11,21:15:00,HI,2
82,2,11,21:15:00,HI,2
82,2,17,05:30:00,FL,1
82,3,12,19:12:00,IL,2
82,3,13,04:10:00,OH,1
82,3,14,01:00:00,TX,1
82,3,14,01:30:00,TX,2
82,3,14,01:40:00,TX,3
82,3,14,03:15:00,TX,1
82,3,14,07:25:00,TX,1
82,3,15,15:15:00,AL,1
82,3,15,16:49:00,KS,2
82,3,15,17:00:00,KS,2
82,3,15,17:10:00,OK,1
82,3,15,17:57:00,OK,3
82,3,15,18:00:00,OK,2
82,3,15,18:15:00,KS,3
82,3,15,18:40:00,KS,1
82,3,15,18:40:00,OK,2
82,3,15,18:45:00,OK,1
82,3,15,18:55:00,OK,1
82,3,15,19:02:00,OK,2
82,3,15,19:10:00,KS,2
82,3,15,19:10:00,OK,2
82,3,15,19:15:00,OK,2
82,3,15,19:20:00,OK,1
82,3,15,19:35:00,KS,3
82,3,15,19:35:00,KS,3
82,3,15,19:40:00,KS,3
82,3,15,19:55:00,MO,3
82,3,15,20:17:00,KS,0
82,3,15,20:45:00,MO,3
82,3,15,20:45:00,KS,3
82,3,15,20:45:00,KS,3
82,3,15,21:45:00,MO,3
82,3,15,22:30:00,MO,2
82,3,15,22:45:00,MO,1
82,3,15,23:05:00,MO,0
82,3,16,12:45:00,KY,2
82,3,16,15:20:00,IN,1
82,3,17,12:05:00,GA,0
82,3,17,19:15:00,CA,0
82,3,18,16:50:00,HI,2
82,3,18,19:26:00,KS,2
82,3,18,21:30:00,NM,0
82,3,18,23:30:00,KS,2
82,3,18,23:55:00,TX,4
82,3,18,23:55:00,TX,4
82,3,19,01:00:00,OK,4
82,3,19,05:30:00,IA,1
82,3,20,08:00:00,TN,1
82,3,20,18:50:00,KY,2
82,3,20,19:00:00,KY,2
82,3,20,20:35:00,AR,0
82,3,28,19:00:00,CA,1
82,3,29,00:30:00,FL,1
82,3,29,13:14:00,UT,0
82,3,29,17:25:00,CA,0
82,3,29,18:00:00,SD,2
82,3,29,23:30:00,CA,1
82,3,30,14:05:00,WI,1
82,3,30,20:30:00,IL,2
82,3,30,21:15:00,IL,1
82,3,31,00:45:00,LA,1
82,3,31,11:50:00,OH,2
82,3,6,00:00:00,FL,0
82,3,6,01:45:00,FL,1
82,3,6,04:00:00,FL,1
82,3,7,02:10:00,FL,1
82,4,11,02:30:00,FL,0
82,4,12,23:26:00,MI,0
82,4,14,19:30:00,TX,0
82,4,14,20:05:00,KS,0
82,4,14,22:09:00,KS,1
82,4,15,01:30:00,KS,0
82,4,15,15:50:00,GA,0
82,4,15,17:15:00,TX,0
82,4,15,17:45:00,FL,0
82,4,15,18:30:00,NE,2
82,4,15,18:30:00,ND,2
82,4,15,19:15:00,NE,0
82,4,16,02:30:00,AR,1
82,4,16,12:26:00,TX,0
82,4,16,12:26:00,TX,0
82,4,16,16:20:00,OK,0
82,4,16,16:37:00,TX,0
82,4,16,16:50:00,TX,0
82,4,16,17:05:00,MO,0
82,4,16,18:05:00,MO,2
82,4,16,18:30:00,MO,1
82,4,16,18:45:00,MO,2
82,4,16,18:48:00,MO,2
82,4,16,19:00:00,KY,1
82,4,17,01:45:00,MS,2
82,4,17,03:35:00,AL,1
82,4,17,03:45:00,TN,1
82,4,17,04:00:00,AL,1
82,4,17,15:50:00,PA,2
82,4,19,15:20:00,LA,1
82,4,19,15:30:00,LA,2
82,4,19,15:30:00,TX,1
82,4,19,16:45:00,TX,1
82,4,19,16:55:00,LA,0
82,4,19,17:00:00,LA,2
82,4,19,17:03:00,TX,1
82,4,19,17:10:00,LA,0
82,4,19,17:39:00,TX,1
82,4,19,17:55:00,LA,1
82,4,19,18:00:00,LA,0
82,4,19,21:15:00,LA,0
82,4,20,05:45:00,LA,2
82,4,20,12:15:00,TX,1
82,4,20,12:30:00,TX,1
82,4,20,17:00:00,MS,2
82,4,22,20:30:00,FL,0
82,4,25,05:00:00,MS,2
82,4,25,05:20:00,AL,3
82,4,25,05:25:00,AL,1
82,4,25,05:30:00,AL,1
82,4,25,08:00:00,FL,1
82,4,25,14:10:00,GA,0
82,4,25,16:00:00,GA,2
82,4,25,16:30:00,TX,0
82,4,25,17:52:00,AR,1
82,4,25,18:08:00,TX,1
82,4,25,18:10:00,TX,2
82,4,25,18:35:00,AR,3
82,4,25,18:50:00,TX,1
82,4,25,19:30:00,AR,2
82,4,25,19:42:00,TX,1
82,4,25,19:54:00,TX,1
82,4,25,20:00:00,AR,0
82,4,25,20:15:00,LA,3
82,4,25,20:15:00,LA,3
82,4,25,20:30:00,AR,1
82,4,25,21:00:00,AR,2
82,4,25,21:45:00,LA,3
82,4,25,22:11:00,AR,0
82,4,26,13:25:00,AL,3
82,4,26,15:10:00,AL,1
82,4,26,16:15:00,GA,2
82,4,26,16:40:00,GA,0
82,4,26,16:50:00,GA,1
82,4,27,00:45:00,NC,2
82,4,27,01:30:00,SC,1
82,4,27,01:30:00,SC,1
82,4,28,17:00:00,TX,1
82,4,29,14:00:00,FL,1
82,4,2,14:00:00,AR,0
82,4,2,14:10:00,IA,1
82,4,2,14:25:00,OK,2
82,4,2,14:30:00,MO,1
82,4,2,14:30:00,OK,1
82,4,2,14:32:00,MO,1
82,4,2,14:40:00,OK,0
82,4,2,14:45:00,OK,2
82,4,2,14:50:00,KS,1
82,4,2,14:50:00,OK,3
82,4,2,15:00:00,OK,2
82,4,2,15:05:00,OK,2
82,4,2,15:07:00,MO,0
82,4,2,15:10:00,OK,3
82,4,2,15:15:00,MO,0
82,4,2,15:20:00,TX,3
82,4,2,15:25:00,TX,2
82,4,2,15:25:00,MO,1
82,4,2,15:45:00,AR,2
82,4,2,15:50:00,OK,5
82,4,2,16:00:00,AR,2
82,4,2,16:00:00,TX,4
82,4,2,16:05:00,TX,1
82,4,2,16:30:00,TX,2
82,4,2,16:40:00,TX,3
82,4,2,16:40:00,TX,3
82,4,2,16:40:00,TX,1
82,4,2,16:49:00,AR,2
82,4,2,16:59:00,OK,3
82,4,2,17:08:00,AR,3
82,4,2,17:15:00,AR,2
82,4,2,17:20:00,AR,4
82,4,2,17:25:00,MO,1
82,4,2,17:28:00,AR,3
82,4,2,17:30:00,MO,1
82,4,2,17:35:00,MO,1
82,4,2,17:45:00,MO,1
82,4,2,17:55:00,AR,3
82,4,2,18:10:00,TX,2
82,4,2,18:15:00,MO,4
82,4,2,18:15:00,MO,1
82,4,2,18:20:00,AR,3
82,4,2,18:37:00,MO,1
82,4,2,18:45:00,MO,0
82,4,2,19:00:00,AR,1
82,4,2,19:00:00,AR,3
82,4,2,19:15:00,AR,1
82,4,2,19:20:00,TN,3
82,4,2,19:58:00,TN,2
82,4,2,20:15:00,LA,1
82,4,2,21:00:00,AR,1
82,4,2,22:00:00,KY,1
82,4,2,22:23:00,TN,0
82,4,2,23:15:00,IL,0
82,4,2,23:18:00,IL,1
82,4,2,23:18:00,IL,1
82,4,2,23:35:00,MS,3
82,4,2,23:40:00,IL,3
82,4,3,00:05:00,IL,1
82,4,3,00:10:00,IL,0
82,4,3,00:20:00,MS,2
82,4,3,04:00:00,OH,1
82,4,3,04:00:00,KY,1
82,4,3,04:55:00,OH,2
82,4,3,11:15:00,GA,1
82,4,3,14:55:00,PA,1
82,4,5,15:00:00,GA,2
82,4,5,15:50:00,GA,1
82,4,5,18:00:00,FL,1
82,4,8,14:00:00,FL,2
82,4,8,14:40:00,LA,1
82,4,8,17:30:00,FL,1
82,4,8,18:00:00,FL,1
82,4,9,07:00:00,FL,2
82,5,10,15:00:00,NE,2
82,5,10,16:03:00,NE,1
82,5,10,16:05:00,NE,2
82,5,10,17:30:00,MN,3
82,5,10,18:00:00,KS,0
82,5,11,04:30:00,TX,0
82,5,11,13:35:00,TX,0
82,5,11,14:25:00,TX,0
82,5,11,15:55:00,KS,1
82,5,11,16:00:00,OK,0
82,5,11,16:03:00,OK,2
82,5,11,16:14:00,OK,0
82,5,11,16:35:00,OK,0
82,5,11,16:38:00,OK,0
82,5,11,16:44:00,TX,0
82,5,11,16:50:00,OK,3
82,5,11,17:01:00,OK,0
82,5,11,17:02:00,OK,3
82,5,11,17:10:00,OK,1
82,5,11,17:20:00,NE,0
82,5,11,17:36:00,NE,1
82,5,11,17:50:00,NE,0
82,5,11,17:55:00,NE,0
82,5,11,17:55:00,OK,3
82,5,11,18:10:00,TX,3
82,5,11,18:20:00,TX,0
82,5,11,18:22:00,OK,2
82,5,11,18:31:00,OK,0
82,5,11,18:50:00,TX,1
82,5,11,18:55:00,TX,1
82,5,11,19:00:00,OK,0
82,5,11,19:00:00,TX,1
82,5,11,19:00:00,TX,1
82,5,11,19:15:00,TX,0
82,5,11,19:18:00,OK,0
82,5,11,19:42:00,OK,0
82,5,11,20:15:00,TX,1
82,5,11,21:00:00,OK,0
82,5,11,21:20:00,TX,0
82,5,11,23:15:00,OK,1
82,5,11,23:57:00,OK,1
82,5,12,02:35:00,TX,2
82,5,12,03:30:00,TX,1
82,5,12,04:40:00,TX,0
82,5,12,06:50:00,TX,1
82,5,12,07:27:00,TX,0
82,5,12,12:24:00,TX,0
82,5,12,13:28:00,TX,0
82,5,12,14:00:00,TX,2
82,5,12,14:10:00,TX,3
82,5,12,14:40:00,TX,1
82,5,12,14:55:00,TX,1
82,5,12,15:27:00,TX,0
82,5,12,16:42:00,TX,2
82,5,12,16:42:00,TX,1
82,5,12,16:47:00,TX,1
82,5,12,17:30:00,TX,2
82,5,12,17:40:00,TX,1
82,5,12,17:45:00,TX,1
82,5,12,17:45:00,TX,1
82,5,12,17:50:00,TX,0
82,5,12,18:05:00,TX,3
82,5,12,18:05:00,TX,1
82,5,12,18:10:00,TX,2
82,5,12,18:15:00,TX,1
82,5,12,18:30:00,TX,1
82,5,12,18:50:00,TX,2
82,5,12,19:05:00,TX,1
82,5,12,19:10:00,TX,1
82,5,12,19:30:00,TX,1
82,5,12,19:55:00,TX,1
82,5,12,19:55:00,TX,1
82,5,12,20:45:00,TX,1
82,5,12,20:45:00,TX,0
82,5,12,22:40:00,TX,1
82,5,12,22:50:00,TX,2
82,5,13,08:15:00,TX,1
82,5,13,09:55:00,TX,1
82,5,13,10:20:00,TX,1
82,5,13,12:50:00,TX,1
82,5,13,13:45:00,TX,1
82,5,13,14:20:00,TX,3
82,5,13,14:30:00,TX,2
82,5,13,14:35:00,TX,1
82,5,13,14:40:00,TX,1
82,5,13,15:30:00,CO,0
82,5,13,15:49:00,TX,1
82,5,13,16:20:00,TX,1
82,5,13,16:30:00,TX,1
82,5,14,12:30:00,KS,0
82,5,14,17:26:00,MO,0
82,5,14,17:28:00,MO,0
82,5,14,18:28:00,MO,0
82,5,14,18:30:00,MO,1
82,5,14,18:35:00,MO,0
82,5,14,18:35:00,MO,1
82,5,14,18:45:00,OK,1
82,5,14,18:49:00,MO,1
82,5,14,18:50:00,MO,1
82,5,14,18:57:00,MO,0
82,5,14,19:00:00,MO,1
82,5,14,20:20:00,MO,2
82,5,14,20:30:00,MO,1
82,5,14,21:15:00,AR,0
82,5,15,13:55:00,IL,0
82,5,15,14:00:00,IL,0
82,5,15,14:05:00,IL,0
82,5,15,14:10:00,IA,1
82,5,15,16:00:00,IA,0
82,5,15,16:17:00,WI,1
82,5,15,16:53:00,OK,0
82,5,15,17:56:00,ND,0
82,5,15,18:11:00,OK,0
82,5,15,19:20:00,OK,1
82,5,15,19:20:00,OK,1
82,5,15,19:26:00,OK,0
82,5,15,19:45:00,KS,0
82,5,15,21:30:00,OK,2
82,5,15,22:25:00,KS,0
82,5,15,22:28:00,KS,0
82,5,15,23:06:00,KS,0
82,5,15,23:30:00,OK,2
82,5,16,01:00:00,MO,1
82,5,16,06:45:00,OK,2
82,5,16,08:45:00,OK,1
82,5,16,09:39:00,OK,0
82,5,16,13:50:00,OK,0
82,5,16,16:07:00,CO,1
82,5,16,16:20:00,IL,0
82,5,16,16:45:00,TX,0
82,5,16,16:47:00,TX,1
82,5,16,17:30:00,OK,1
82,5,16,18:18:00,TX,0
82,5,16,18:50:00,TX,3
82,5,16,19:43:00,TX,0
82,5,16,20:55:00,OK,0
82,5,16,21:45:00,TX,0
82,5,17,00:25:00,TX,0
82,5,17,13:28:00,IA,1
82,5,17,13:28:00,IA,1
82,5,17,14:45:00,IA,1
82,5,17,14:50:00,IA,2
